index,article_id,article_span,span_start,span_end,tAnger,tFear,tJoy,tSadness,tValence,tEmotion,tEmotionScore,tSentiment,tSentimentScore
968,999001256,Talk about a poor sport,560,583,0.52,0.449,0.202,0.54,0.265,sadness,5,very negative,-2
969,999001256,"You mean like having a sister waiting in the wings of any campaign lawsuits, Ms. Abrams?
What about invalid provisional ballots getting mixed in with valid ones?
Maybe a little electronic voter manipulation, Ms. Abrams?
How about non-citizens and illegal aliens voting, Ms. Abrams",1915,2195,0.482,0.409,0.252,0.378,0.443,anger,5,negative,-1
970,999001256,Defeated Georgia gubernatorial candidate,111,152,0.348,0.394,0.212,0.367,0.42,fear,4,negative,-1
971,999001256,"If you ask me, all she ' s looking for here will only hurt herself and her own party",442,524,0.454,0.494,0.178,0.478,0.363,fear,5,negative,-1
972,999001256,baldly pin his hopes,2602,2623,0.352,0.389,0.215,0.451,0.438,sadness,5,negative,-1
973,999001256,sink any chances,3477,3494,0.339,0.369,0.264,0.368,0.478,fear,4,negative,-1
974,999001256,"Good!
Thank God, Georgia didn ' t elect this peach",3539,3587,0.32,0.229,0.542,0.248,0.683,joy,5,positive,1
975,999001256,peach,3582,3587,0.199,0.221,0.414,0.325,0.548,joy,4,positive,1
976,999001259,They stole Arizona.,88,107,0.514,0.372,0.158,0.504,0.314,anger,5,negative,-1
977,999001259,blasted,2038,2046,0.398,0.43,0.323,0.451,0.439,sadness,5,negative,-1
978,999001259,"The suit blasted the state  '  s   ""  provisional ballot scheme,  ""   that could disenfranchise a registered voter at the ballot box.
The suit pointed out cases where voters were turned around after computer glitches and cases where voters were not offered provisional ballots.
One man voted for decades and was   ""  disturbed  ""   to learn his registration history was erased",2029,2385,0.542,0.508,0.191,0.455,0.394,anger,5,negative,-1
979,999001259,"I am fighting to make sure our democracy works for and represents everyone who has ever put their faith in it.
I am fighting for every Georgian who cast a ballot with the promise that their vote would count",2714,2920,0.426,0.349,0.348,0.368,0.594,joy,3,positive,1
980,999001259,am fighting,2827,2839,0.487,0.433,0.235,0.489,0.45,sadness,5,negative,-1
981,999001280,shamelessly,938,949,0.477,0.502,0.307,0.479,0.451,fear,5,negative,-1
982,999001280,blatant,1997,2004,0.511,0.426,0.212,0.452,0.368,anger,5,negative,-1
983,999001280,lie,2005,2008,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
984,999001280,lying,2202,2207,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
985,999001280,lie,3720,3723,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
986,999001280,American people,3731,3746,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
987,999001280,lies,4565,4569,0.472,0.528,0.164,0.571,0.372,sadness,6,negative,-1
988,999001280,lies,5059,5063,0.472,0.528,0.164,0.571,0.372,sadness,6,negative,-1
989,999001280,booming,5823,5830,0.392,0.397,0.355,0.455,0.468,sadness,5,negative,-1
990,999001280,Communist teeth,403,418,0.414,0.501,0.281,0.412,0.425,fear,5,negative,-1
991,999001280,what else are they lying about?,951,982,0.441,0.422,0.185,0.401,0.306,anger,4,negative,-1
992,999001280,""" left biased, """,3172,3186,0.474,0.45,0.255,0.48,0.359,sadness,5,negative,-1
993,999001280,gunned down,206,217,0.466,0.432,0.26,0.52,0.373,sadness,5,negative,-1
994,999001280,lying,383,388,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
995,999001280,lie,929,932,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
996,999001280,never,1799,1804,0.409,0.411,0.27,0.467,0.419,sadness,5,negative,-1
997,999001280,lying,2105,2110,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
998,999001280,lying,2135,2140,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
999,999001280,"If you want to see doctoring, go to 0:58 of the video above, and don ' t be drinking anything when you do because it ' s hilarious.",2705,2833,0.306,0.197,0.434,0.212,0.614,joy,4,positive,1
1000,999001280,lies,4492,4496,0.472,0.528,0.164,0.571,0.372,sadness,6,negative,-1
1001,999001280,outright,4556,4564,0.359,0.399,0.307,0.418,0.484,no specific emotion,0,neutral,0
1002,999001280,Clown News Network,4592,4610,0.345,0.331,0.384,0.369,0.572,joy,4,positive,1
1003,999001280,propaganda,5068,5078,0.526,0.493,0.105,0.566,0.29,sadness,6,very negative,-2
1004,999001280,propaganda,4574,4584,0.526,0.493,0.105,0.566,0.29,sadness,6,very negative,-2
1005,999001280,total,5164,5169,0.345,0.32,0.27,0.433,0.451,sadness,4,negative,-1
1006,999001280,complete,5185,5193,0.334,0.244,0.435,0.347,0.569,joy,4,positive,1
1007,999001280,He was their inside boy,5436,5459,0.345,0.328,0.334,0.312,0.466,anger,3,negative,-1
1008,999001280,blatant conspiracy,5611,5629,0.547,0.487,0.184,0.448,0.337,anger,5,negative,-1
1009,999001280,lying,267,272,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
1010,999001280,lying,689,694,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
1011,999001280,hilarious,875,884,0.288,0.247,0.578,0.299,0.682,joy,6,positive,1
1012,999001280,"self-proclaimed  "" fact checkers """,2409,2440,0.377,0.314,0.342,0.282,0.512,no specific emotion,0,neutral,0
1013,999001280,hilarious,2822,2831,0.288,0.247,0.578,0.299,0.682,joy,6,positive,1
1014,999001280,You must be kidding me?,3575,3598,0.587,0.35,0.308,0.375,0.376,anger,6,negative,-1
1015,999001280,nonsense,4362,4370,0.55,0.466,0.106,0.566,0.26,sadness,6,very negative,-2
1016,999001280,you can ' t,4761,4770,0.328,0.305,0.253,0.381,0.394,sadness,4,negative,-1
1017,999001280,you can ' t,4776,4785,0.328,0.305,0.253,0.381,0.394,sadness,4,negative,-1
1018,999001280,lie,3640,3643,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
1019,999001280,dishonesty,5170,5180,0.422,0.309,0.26,0.376,0.486,no specific emotion,0,neutral,0
1020,999001280,disregard,5194,5203,0.482,0.442,0.157,0.516,0.298,sadness,5,very negative,-2
1021,999001280,self-proclaimed fact-checkers,5276,5305,0.389,0.357,0.269,0.318,0.46,anger,4,negative,-1
1022,999001280,lost its mind,5354,5367,0.524,0.424,0.198,0.529,0.306,sadness,5,negative,-1
1023,999001280,""" conspiracy theorists """,5557,5579,0.495,0.459,0.237,0.504,0.331,sadness,5,negative,-1
1024,999001280,blatant,5611,5618,0.511,0.426,0.212,0.452,0.368,anger,5,negative,-1
1025,999001280,hypocrisy,5845,5854,0.545,0.451,0.102,0.532,0.345,anger,5,negative,-1
1026,999001290,a Trump appointee,752,769,0.376,0.4,0.196,0.403,0.486,no specific emotion,0,neutral,0
1027,999001290,"strong, lying, propagandizing press",3476,3511,0.44,0.4,0.29,0.378,0.453,anger,4,negative,-1
1028,999001290,We  '  re writing them now,3980,4002,0.352,0.306,0.421,0.317,0.54,joy,4,positive,1
1029,999001290,many many reporters,4115,4134,0.42,0.314,0.296,0.425,0.46,sadness,4,negative,-1
1030,999001290,all about lies,4487,4501,0.308,0.332,0.288,0.468,0.427,sadness,5,negative,-1
1031,999001290,anyone and everyone,5564,5583,0.345,0.364,0.421,0.408,0.546,joy,4,positive,1
1032,999001290,contentious,640,651,0.431,0.465,0.24,0.498,0.357,sadness,5,negative,-1
1033,999001290,American,3142,3150,0.343,0.336,0.385,0.398,0.474,sadness,4,negative,-1
1034,999001290,American,3399,3407,0.343,0.336,0.385,0.398,0.474,sadness,4,negative,-1
1035,999001290,nobody believes in the First Amendment more than I do,4651,4704,0.443,0.333,0.231,0.411,0.367,anger,4,negative,-1
1036,999001299,American people,2270,2285,0.333,0.292,0.328,0.4,0.517,no specific emotion,0,neutral,0
1037,999001299,lie,2415,2418,0.0,0.0,0.0,0.0,0.0,no specific emotion,0,neutral,0
1038,999001299,lied,2553,2557,0.52,0.559,0.154,0.586,0.34,sadness,6,negative,-1
1039,999001299,frivolous,3411,3420,0.302,0.271,0.322,0.355,0.532,joy,3,positive,1
1040,999001299,rampant,250,257,0.436,0.416,0.259,0.483,0.383,sadness,5,negative,-1
1041,999001299,lying,342,347,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
1042,999001299,""" rude, terrible person. """,970,994,0.672,0.564,0.213,0.639,0.255,anger,7,very negative,-2
1043,999001299,blasted,1712,1719,0.398,0.43,0.323,0.451,0.439,sadness,5,negative,-1
1044,999001299,antagonistic,2130,2142,0.487,0.442,0.102,0.508,0.324,sadness,5,negative,-1
1045,999001299,the least trusted name in news,2645,2675,0.416,0.449,0.235,0.47,0.465,sadness,5,negative,-1
1046,999001299,the Clown News Network,2677,2699,0.357,0.394,0.323,0.389,0.506,no specific emotion,0,neutral,0
1047,999001299,Pulitzer Prize-winning Watergate journalist Bob Woodward  -  have criticized CNN over the lawsuit,3293,3388,0.504,0.432,0.18,0.453,0.404,anger,5,negative,-1
1048,999001299,immature children,3443,3460,0.499,0.373,0.182,0.538,0.291,sadness,5,very negative,-2
1049,999001299,lying,328,333,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
1050,999001299,lying,342,347,0.449,0.474,0.201,0.579,0.29,sadness,6,very negative,-2
1051,999001299,belligerent,772,783,0.476,0.528,0.168,0.494,0.47,fear,5,negative,-1
1052,999001299,On the basis of what,2301,2321,0.425,0.433,0.212,0.454,0.374,sadness,5,negative,-1
1053,999001323,severe,2481,2487,0.516,0.516,0.147,0.592,0.257,sadness,6,very negative,-2
1054,999001323,unabashed,2646,2655,0.326,0.343,0.425,0.379,0.522,joy,4,positive,1
1055,999001323,"free, strong and independent",1149,1177,0.308,0.232,0.401,0.341,0.614,joy,4,positive,1
1056,999001323,American press,1178,1192,0.33,0.326,0.4,0.337,0.546,joy,4,positive,1
1057,999001323,testy,1716,1721,0.402,0.334,0.248,0.431,0.389,sadness,4,negative,-1
1058,999001323,"""  fake news  """,2056,2067,0.441,0.434,0.22,0.415,0.412,anger,4,negative,-1
1059,999001323,rude,3265,3269,0.521,0.518,0.204,0.574,0.377,sadness,6,negative,-1
1060,999001323,aggressive,3274,3284,0.506,0.553,0.196,0.579,0.335,sadness,6,negative,-1
1061,999001323,unprecedented,2492,2505,0.374,0.409,0.334,0.457,0.44,sadness,5,negative,-1
1062,999001419,belligerently,1837,1850,0.471,0.483,0.255,0.434,0.405,fear,5,negative,-1
1063,999001419,ignorantly,3143,3153,0.526,0.544,0.177,0.565,0.394,sadness,6,negative,-1
1064,999001419,"if he misbehaves, we  '  ll throw him out or we  '  ll stop the news conference",1435,1506,0.519,0.429,0.173,0.434,0.395,anger,5,negative,-1
1065,999001419,"""  invasion  """,1741,1751,0.397,0.413,0.299,0.43,0.463,sadness,4,negative,-1
1066,999001419,lawful,3119,3125,0.366,0.413,0.3,0.44,0.459,sadness,4,negative,-1
1067,999001419,disappointing,2893,2906,0.526,0.501,0.038,0.7,0.162,sadness,7,very negative,-2
1068,999001419,blathered,3154,3163,0.424,0.394,0.212,0.451,0.397,sadness,5,negative,-1
1069,999001419,a great First Amendment victory,3275,3306,0.343,0.214,0.492,0.271,0.669,joy,5,positive,1
1070,999001419,Trump-hating Republican,4828,4851,0.425,0.394,0.141,0.408,0.406,anger,4,negative,-1
1071,999001419,grave hardship,383,397,0.499,0.535,0.135,0.651,0.296,sadness,7,very negative,-2
1072,999001419,unbelievably rude,1244,1261,0.598,0.505,0.308,0.618,0.362,sadness,6,negative,-1
1073,999001419,wonderful woman,1319,1334,0.311,0.225,0.551,0.317,0.656,joy,6,positive,1
1074,999001419,our Constitution,3641,3657,0.303,0.261,0.322,0.381,0.538,joy,3,positive,1
